unit_id,project_id,project_slug,language,action_index,filename,system_prompt_sha256,user_prompt_path,user_prompt_sha256,input_context_path,input_context_sha256,request_metadata_path,checkpoint_sha256,rng_seed,model,response_id,generated_code_sha256
p09_qr_code_gen_det_python,9,qr_code_gen_det,python,7,Main.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/007__Main.py/user_prompt.txt,5fb60c13a2cd271d1d29f077ea91b3482d331c917416eadb2fc38b9ebbbabf34,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/007__Main.py/input_context.json,c3b7d25e444ad581923a8a82157534fd3735fdeed774bc5908799563cb414df6,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/007__Main.py/request_metadata.json,8a894c2f7908bfb64d4c6459637759a895541fcc8d2fa49a29a5c37d1dd80ec2,3206008263,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789409761641,bed1264598fca477e47edf1e155542134d8bba4078aa3883d0ebf1bf72853ac6
p09_qr_code_gen_det_python,9,qr_code_gen_det,python,8,tests/test_main.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/008__tests__test_main.py/user_prompt.txt,c76a2abb259903b4746d01ca82ed898143a0fa000f3c71c832b3938c6d0651f6,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/008__tests__test_main.py/input_context.json,b102bb7ea2f8791ce41de635925e24de18cb77f0c660681ff3d45a089ab64f04,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/008__tests__test_main.py/request_metadata.json,8a894c2f7908bfb64d4c6459637759a895541fcc8d2fa49a29a5c37d1dd80ec2,3206008263,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789409792946,48fe5c2924083b9eb041d8ed01749ac8ae662040821e30628a6e582cebf1352b
p10_crud_system_cpp,10,crud_system,cpp,1,CMakeLists.txt,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/001__CMakeLists.txt/user_prompt.txt,753cef7bce52e1fbfa57815acbecb4af0a62769f45564263c400b348220390d9,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/001__CMakeLists.txt/input_context.json,4935283b32fd80e58e20b1c13bff722ec88583dcd1c0ccd107e71a11dbc5b9b6,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/001__CMakeLists.txt/request_metadata.json,a6227045543c639189a87850281882afa83629637f2f74f48dff418627f61cda,252729447,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789406073764,05febd8cce44b4038f38874463d8612f01e55c0a5f74cfdbe00d6a99612f7337
p10_crud_system_cpp,10,crud_system,cpp,2,include/Record.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/002__include__Record.h/user_prompt.txt,a79207132d1db68eb661d4a2a82d879bbb43ee370bc8ed44f0c4fd62a635cba6,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/002__include__Record.h/input_context.json,fd0effd51fd418200a26dd3f89ea30416fe6c1187bae8b22288996df80ac6889,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/002__include__Record.h/request_metadata.json,a6227045543c639189a87850281882afa83629637f2f74f48dff418627f61cda,252729447,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789406085751,b88476b2361c50c417eb21dcc93f594ef59d92d84935f6997201f1def8cd0335
p10_crud_system_cpp,10,crud_system,cpp,3,src/Record.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/003__src__Record.cpp/user_prompt.txt,62baf983229dc09ec00d77207f85f7b749ec7556fbed859c142044f0955b1728,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/003__src__Record.cpp/input_context.json,28d7c933108cef0b334f3c8cdc675e535afda9bebdc2a8a8e39d2cf936332a3a,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/003__src__Record.cpp/request_metadata.json,a6227045543c639189a87850281882afa83629637f2f74f48dff418627f61cda,252729447,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789406093200,c09e28bc760459efaea0cd465b8fc1cd1d25d20a11c0369fcae23b05a86529ab
p10_crud_system_cpp,10,crud_system,cpp,4,include/ManualClock.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/004__include__ManualClock.h/user_prompt.txt,7cf3e44ae24b41bf603b215d3916e564dc2776612bbbfcf551be73d079980604,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/004__include__ManualClock.h/input_context.json,d71a4af9e264a63667f7fa7a13709eca34fff5a39916c579b82766b8efbdb344,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/004__include__ManualClock.h/request_metadata.json,a6227045543c639189a87850281882afa83629637f2f74f48dff418627f61cda,252729447,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789406099032,45100ceeeb6dccf18b1e16c4a509f8cc8e6843e9bd38d697b44c5383ec43bfc8
p10_crud_system_cpp,10,crud_system,cpp,5,src/ManualClock.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/005__src__ManualClock.cpp/user_prompt.txt,327001db5fe3640033a0775fe9d9765c850ee449ab454591e1beee4c55d99fa1,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/005__src__ManualClock.cpp/input_context.json,08e2771dfe6130d652298e57aabedac28627cd76eaa51b281e823c5fad20b02d,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/005__src__ManualClock.cpp/request_metadata.json,a6227045543c639189a87850281882afa83629637f2f74f48dff418627f61cda,252729447,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789406105199,d6f63162fdc14da3f8b6ed3966f00fe29defe4c94cb7106489705c5a5604d8f0
p10_crud_system_cpp,10,crud_system,cpp,6,include/Repository.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/006__include__Repository.h/user_prompt.txt,697f9fb4b7044020afddbc24c73c90137523ef315c3b3017b6dc96fe65a606f8,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/006__include__Repository.h/input_context.json,094a132e8ce34446592a00791954d7e7bc16298f969912f7a8f950926a7eb012,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/006__include__Repository.h/request_metadata.json,a6227045543c639189a87850281882afa83629637f2f74f48dff418627f61cda,252729447,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789406113205,66316bf222d3b245bfd66380b9683670412b00f577d1098289f30646192e656d
p10_crud_system_cpp,10,crud_system,cpp,7,src/Repository.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/007__src__Repository.cpp/user_prompt.txt,32cf329ac56ee59f049c254a02ab55ca0a1cf92343a6d2b2c6d8a0f28e859d16,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/007__src__Repository.cpp/input_context.json,bbf2fd4318fb0da319b66f1a35561ca12d7203aae1ae90d94d886ac651d73dbd,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/007__src__Repository.cpp/request_metadata.json,a6227045543c639189a87850281882afa83629637f2f74f48dff418627f61cda,252729447,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789406128217,f85caeeade5216199a2bfcb8daa04451bf7cf6474ef406658394233fbe035806
p10_crud_system_cpp,10,crud_system,cpp,8,include/CrudService.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/008__include__CrudService.h/user_prompt.txt,3cfb1455c56179c5937fbe551959669a0b2013d8ffc2e24113e529d967be2fd6,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/008__include__CrudService.h/input_context.json,532d270943e7d1eee25c14b114c5104be43c4ef14048f2d465b419fcae2ee84f,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/008__include__CrudService.h/request_metadata.json,a6227045543c639189a87850281882afa83629637f2f74f48dff418627f61cda,252729447,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789406139448,cd2d093afe44d666a1dcb919a9767042f4aa60357929a294790bc6a51aa0aaa2
p10_crud_system_cpp,10,crud_system,cpp,9,src/CrudService.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/009__src__CrudService.cpp/user_prompt.txt,b680a95d9db38ffee05ee5fdb4be923509f1c3325061bad02201cb3441f15893,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/009__src__CrudService.cpp/input_context.json,c12c8ef7433d5f45ee107d992acded556edae14d9d630a91117ac90a3197b38e,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/009__src__CrudService.cpp/request_metadata.json,a6227045543c639189a87850281882afa83629637f2f74f48dff418627f61cda,252729447,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789406185393,503880239363483c45a17bdce852fa0334f5c38680dbf2bd0322e2b303b978eb
p10_crud_system_cpp,10,crud_system,cpp,10,src/Main.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/010__src__Main.cpp/user_prompt.txt,4394eb9b30deb06f05981e3cca43ca5a8d01db13970d7236a34d47e31aacf969,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/010__src__Main.cpp/input_context.json,2a6fb69f0861cbc9348387a7833884166d79275c5b5c5582ecde45076a42ff8c,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/010__src__Main.cpp/request_metadata.json,a6227045543c639189a87850281882afa83629637f2f74f48dff418627f61cda,252729447,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789406194986,2da4cf8d0b4e7c26ba84ef5a3ca832ec2621f856affc7560b66c0c6eb2867e09
p10_crud_system_cpp,10,crud_system,cpp,11,tests/test_main.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/011__tests__test_main.cpp/user_prompt.txt,04e818a9910d3bfb16c314c2511a03129095c12434684abf6786bdd8938b02e4,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/011__tests__test_main.cpp/input_context.json,48ecab6b76b21ba17db0d558baf048197a0f56cc2b586396430fb36f6b394d85,RQ1/02_prompts/stage1/rendered/p10_crud_system/cpp/011__tests__test_main.cpp/request_metadata.json,a6227045543c639189a87850281882afa83629637f2f74f48dff418627f61cda,252729447,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789406243091,34dc9db655baa59e5b74b53ac5944ec8ffcbf933d9ca4a521e1f43f357ffba79
p10_crud_system_java,10,crud_system,java,1,pom.xml,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/001__pom.xml/user_prompt.txt,8fdfc580dc8bfd4fcb8f00187a3be3e327285d5cd18f7d72198c3e9b69f100ae,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/001__pom.xml/input_context.json,805186d9b5cc1f04e3506b984e89cbc868fae3b48247f8e22963cdfddaec496e,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/001__pom.xml/request_metadata.json,9bef45c1de998cdb31b61c312d416b98b97c5a2a95c5f3aa49a65eab42762003,3479630733,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789388427859,ff97f364b836a1825d76b26ae1d8eebfc326af7773018986a41425bbb0583882
p10_crud_system_java,10,crud_system,java,2,src/main/java/User.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/002__src__main__java__User.java/user_prompt.txt,be7ed147395e2d67289588def2d7610f412e37d3372c4cc848e94353874d97dc,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/002__src__main__java__User.java/input_context.json,2d39c55fbd0e86aa53af1375e40d9df23803fe97ad80496563df0f527afcdec6,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/002__src__main__java__User.java/request_metadata.json,9bef45c1de998cdb31b61c312d416b98b97c5a2a95c5f3aa49a65eab42762003,3479630733,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789388469941,c0e8f719bb79612c687aa095e8dd6774878a18b32835313964c62ce492b03532
p10_crud_system_java,10,crud_system,java,3,src/main/java/AuditEvent.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/003__src__main__java__AuditEvent.java/user_prompt.txt,6e73a054d4675d30670ad0fe757b53ea2ebcdf10fe7148cf737361970124e2a5,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/003__src__main__java__AuditEvent.java/input_context.json,1354024dccbd9544fb1caefec3423ed78be7cb506aaa9e5fe585d033a545f298,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/003__src__main__java__AuditEvent.java/request_metadata.json,9bef45c1de998cdb31b61c312d416b98b97c5a2a95c5f3aa49a65eab42762003,3479630733,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789388515290,f7aa29b576d6cb199581cc6c27187a78df41c707937fb343c22138c98b4bf3e3
p10_crud_system_java,10,crud_system,java,4,src/main/java/UserValidator.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/004__src__main__java__UserValidator.java/user_prompt.txt,4d187ea9304a0a0337aa10ffb6261638358688ec4e633f5160367b628a6e4c5a,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/004__src__main__java__UserValidator.java/input_context.json,ff258c01d68f072ec4d58f7741ba06ec5573eee7649143729a77349bd112e795,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/004__src__main__java__UserValidator.java/request_metadata.json,9bef45c1de998cdb31b61c312d416b98b97c5a2a95c5f3aa49a65eab42762003,3479630733,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789388531725,a81c0c2dc3009d41f841d77125e12b101bb13f149c67e61109d351d03077763f
p10_crud_system_java,10,crud_system,java,5,src/main/java/SearchService.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/005__src__main__java__SearchService.java/user_prompt.txt,2d33ec33a340c86ba80b6be1319f2d0dc31908942feeab8875f861251f8c8e68,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/005__src__main__java__SearchService.java/input_context.json,c27140ae46002e057b4fe539fb69cd87413787bffa6ce9223c157859d354aec0,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/005__src__main__java__SearchService.java/request_metadata.json,9bef45c1de998cdb31b61c312d416b98b97c5a2a95c5f3aa49a65eab42762003,3479630733,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789388562604,778af7ff65f9152bb19a420b8b7c509612eba1672ec528c67192e0b84e5ce34d
p10_crud_system_java,10,crud_system,java,6,src/main/java/AuditLogService.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/006__src__main__java__AuditLogService.java/user_prompt.txt,87458741809824b652fdf40aae61b3b0e5eb4a661590f1190ef9e3d42478aaf1,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/006__src__main__java__AuditLogService.java/input_context.json,e49e3a9a976a09c44264dead96b4a0d937aed479054968b2abee1bf871106965,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/006__src__main__java__AuditLogService.java/request_metadata.json,9bef45c1de998cdb31b61c312d416b98b97c5a2a95c5f3aa49a65eab42762003,3479630733,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789388579555,29473c4010c0ce992eb724479fcbbd813afbeea98dc0d98fc116c24c811470e2
p10_crud_system_java,10,crud_system,java,7,src/main/java/UserRepository.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/007__src__main__java__UserRepository.java/user_prompt.txt,d4d0dfe77ce32616c7f9f35af8bcd40d4f59e557357710596adf5a1ff29d1785,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/007__src__main__java__UserRepository.java/input_context.json,2a53fff49d77ae21a4fd9db33583b0f8b31390c451a6069282fab0856a307375,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/007__src__main__java__UserRepository.java/request_metadata.json,9bef45c1de998cdb31b61c312d416b98b97c5a2a95c5f3aa49a65eab42762003,3479630733,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789388598870,9b53efc95cabf9d0d54e69c344cb419614b46b845db04a4ddd775d5531080218
p10_crud_system_java,10,crud_system,java,8,src/main/java/InMemoryUserRepository.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/008__src__main__java__InMemoryUserRepository.java/user_prompt.txt,df008466a20d5ea8345ca5d0de4488a280fae51bd61c0612784f0f1ea3bba3e8,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/008__src__main__java__InMemoryUserRepository.java/input_context.json,3444c449a65d8831c14ac8c075defe659306f478574301d472173152fc5e2547,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/008__src__main__java__InMemoryUserRepository.java/request_metadata.json,9bef45c1de998cdb31b61c312d416b98b97c5a2a95c5f3aa49a65eab42762003,3479630733,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789388630307,99c283f1b3ef2990df67aa3f947cb988e262f456554c9225a5fcdf6c71228d37
p10_crud_system_java,10,crud_system,java,9,src/main/java/Main.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/009__src__main__java__Main.java/user_prompt.txt,353ad9853281c172563b5a08364dc8602fd7ae056c7b92fafdcc9d48d427b216,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/009__src__main__java__Main.java/input_context.json,67630fe9a11b229462af930f307b3004d17f3ea8fef8b2867359d2e20de7a6b8,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/009__src__main__java__Main.java/request_metadata.json,9bef45c1de998cdb31b61c312d416b98b97c5a2a95c5f3aa49a65eab42762003,3479630733,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789388643038,720a8b52422cbea05ade83dd9a8721b1eab1406b166b96ece6c7f08b22da48ce
p10_crud_system_java,10,crud_system,java,10,src/test/java/MainTest.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/010__src__test__java__MainTest.java/user_prompt.txt,4d3b0402cc8a2276fe67fa9bd2428d0e1d9b0542d30cc6db81168eea07eac5e7,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/010__src__test__java__MainTest.java/input_context.json,be8e61708460dd7708dfdeb1d68b394c3c0b15fb8cc2ed6fb45e02778928d6e2,RQ1/02_prompts/stage1/rendered/p10_crud_system/java/010__src__test__java__MainTest.java/request_metadata.json,9bef45c1de998cdb31b61c312d416b98b97c5a2a95c5f3aa49a65eab42762003,3479630733,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789388702876,17cfd0538b8162523e10266697ea6c80be7719d0289c9ad3f468d6a2b6e0f29c
p10_crud_system_python,10,crud_system,python,1,requirements.txt,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/001__requirements.txt/user_prompt.txt,01c1435832bb83a12887afb09697df0feba93055955731e8dbdc2e319c14943a,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/001__requirements.txt/input_context.json,1e86463e2da2b7d9c7f8d1b3ad94d654ecf73a63daee215d13439be78e834124,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/001__requirements.txt/request_metadata.json,ad3cf2956b5a629e646643466da4d71a6906947ac492c610e1276e1000d7de88,1014069831,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789408770680,4ab5ae75ce01d7f22f3db1439db42d36fb820ef0f103030b2eb2707a9a9cef17
p10_crud_system_python,10,crud_system,python,2,crud_system/errors.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/002__crud_system__errors.py/user_prompt.txt,627a62ddcf6bacde36ceeac2c5be9584b40da4c079c4e0bfaf1e4f1a08bcf2e2,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/002__crud_system__errors.py/input_context.json,d1fdfd7000231f6cb2d1484f53be83a178b091aa6443296f3db743b0c4fbd949,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/002__crud_system__errors.py/request_metadata.json,ad3cf2956b5a629e646643466da4d71a6906947ac492c610e1276e1000d7de88,1014069831,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789408777977,8f30c3d4590bc3fd9e6fba8095a46fbbf75f7deacf54eb1ec654be72a88a29ff
p10_crud_system_python,10,crud_system,python,3,crud_system/types.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/003__crud_system__types.py/user_prompt.txt,6506780dc7ce5f072426bb6393c6211544d1e52a79b56bc2b72fc8fb1ac00f7f,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/003__crud_system__types.py/input_context.json,0040a36c21501584399c632b03f9062d9e557718849a870b542a0ce0a55cabce,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/003__crud_system__types.py/request_metadata.json,ad3cf2956b5a629e646643466da4d71a6906947ac492c610e1276e1000d7de88,1014069831,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789408789812,e470fbc7f298402fca7c33e45938c4ae20cb2e9bdae1b5f9c46e06cccb5098a2
p10_crud_system_python,10,crud_system,python,4,crud_system/clock.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/004__crud_system__clock.py/user_prompt.txt,9092f172a209bf46ab358c245b244b7594592a7f57328ef35eb2af4824caa469,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/004__crud_system__clock.py/input_context.json,221ac506d4b66132d8ba9d7098bf81ef2b5e92e0b50748d1e50440a5fb755665,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/004__crud_system__clock.py/request_metadata.json,ad3cf2956b5a629e646643466da4d71a6906947ac492c610e1276e1000d7de88,1014069831,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789408803503,17736c8fac393a6ab3a2357e81e4fa8f7490909d250255d9e701cd9e252de110
p10_crud_system_python,10,crud_system,python,5,crud_system/validation.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/005__crud_system__validation.py/user_prompt.txt,b31fba6618eadb3147e73c4707c2989db47a8040e1b0b9ef3854e45af30e2f27,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/005__crud_system__validation.py/input_context.json,c3f19bd97ed5ea692465b7c100218301047e7a69345c8cbeeb67717a56217f9d,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/005__crud_system__validation.py/request_metadata.json,ad3cf2956b5a629e646643466da4d71a6906947ac492c610e1276e1000d7de88,1014069831,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789408810648,55b2eb257852371238ce25adf4075b8dd94b8ac9690083e3426f611ec79cbf6d
p10_crud_system_python,10,crud_system,python,6,crud_system/repository.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/006__crud_system__repository.py/user_prompt.txt,3bc2b6925cd1d36eaac7fc36603ce97f21a7eaf3f58dc8641684290ca8d2f57f,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/006__crud_system__repository.py/input_context.json,1a0a73df6e9bb6f46558b72db0aa2b632230982adf5760d0bf2c31e96acf6c3d,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/006__crud_system__repository.py/request_metadata.json,ad3cf2956b5a629e646643466da4d71a6906947ac492c610e1276e1000d7de88,1014069831,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789408866234,4540ae6e774be6c063ad311d3364fb1b559f59c2e15f58d9e980357cae1280d6
p10_crud_system_python,10,crud_system,python,7,crud_system/search.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/007__crud_system__search.py/user_prompt.txt,88770043a4c06de4fc03aef9738560d179552892a72893088562dc47f81d7d79,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/007__crud_system__search.py/input_context.json,75e03de59bda5c9add1950fa3979021b5e30904a28a0cb318df50afcc6716af8,RQ1/02_prompts/stage1/rendered/p10_crud_system/python/007__crud_system__search.py/request_metadata.json,ad3cf2956b5a629e646643466da4d71a6906947ac492c610e1276e1000d7de88,1014069831,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789408886325,6800359dd5ffc7e046470c5158f008af1a75da1bed945dbcdf0e3ffb79ccd108
